Date,Area,longitude,latitude,Alt,Aspect,Incline,Obs,FAH,OAH,Air.Temp,Wind.Dir,Wind.Speed,Cloud,Precip.Code,Drift,Total.Snow.Depth,Foot.Pen,Ski.Pen,Rain.at.900,Summit.Air.Temp,Summit.Wind.Dir,Summit.Wind.Speed,Max.Temp.Grad,Max.Hardness.Grad,No.Settle,Snow.Index,Insolation,Crystals,Wetness,AV.Cat,Snow.Temp
17/12/2009 12:30,Creag Meagaidh,-0.391898161,2.223309313,800,160,28,WS,Moderate,Moderate,-3.2,45,10,90,2 - Trace,1,45,0,NA,0,NA,NA,NA,20,4,NA,NA,NA,NA,NA,NA,NA
18/12/2009 13:15,Creag Meagaidh,-0.397317043,2.207050877,890,100,32,TR,Considerable -,Considerable +,-2.5,340,30,100,4 - Light Showers,1,40,10,NA,0,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA
19/12/2009 13:15,Creag Meagaidh,-0.395510783,2.212470374,,NA,NA,TR,Considerable +,High,-5,NA,35,100,8 - Snow,1,65,33,NA,0,NA,NA,NA,18,2,NA,NA,NA,NA,NA,NA,NA
20/12/2009 12:50,Creag Meagaidh,-0.392791807,2.226022234,890,130,39,TR,Considerable +,Considerable +,-2,270,25,60,6 - Snow Showers,1,75,50,NA,0,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA
21/12/2009 13:05,Creag Meagaidh,-0.393707653,2.216082301,900,100,33,TR & OR,Considerable -,Considerable -,-2.6,NA,5,90,0 - None,1,80,70,25,0,NA,NA,NA,10,2,NA,NA,NA,NA,NA,NA,NA
22/12/2009 12:40,Creag Meagaidh,-0.408069635,2.223337972,730,155,31,TR & JR,Considerable -,Considerable -,-7.8,NA,0,0,0 - None,0,64,42,30,0,NA,NA,NA,43,2,NA,NA,NA,NA,NA,NA,NA
23/12/2009 13:05,Creag Meagaidh,-0.408969633,2.222435773,700,150,35,TR & JR,Considerable -,Considerable +,-0.5,NA,3,100,2 - Trace,1,60,50,20,0,NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA
24/12/2009 13:15,Creag Meagaidh,-0.413458598,2.224251275,800,130,25,WS + AS,High,Considerable -,-3,NA,NA,10,,0,52,50,NA,0,NA,NA,NA,18,3,NA,NA,NA,NA,NA,NA,NA
25/12/2009 14:00,Creag Meagaidh,-0.400005967,2.210670742,600,190,20,WS /FS,Considerable -,Considerable -,-1,45,5,2,4 - Light Showers,1,41,40,NA,0,NA,NA,NA,34,3,NA,NA,NA,NA,NA,NA,NA
26/12/2009 13:45,Creag Meagaidh,-0.408069635,2.223337972,600,120,28,WS /AS,Considerable -,Moderate,-2,45,2,20,0 - None,0,42,30,NA,0,NA,NA,NA,17,3,NA,NA,NA,NA,NA,NA,NA
